message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
5f9ce1da0a4d40ca	U03KZKTG3M3	U09690PKX61	18	2026-03-30	2026-03-30 08:19:49	5	Kudos for @Dawson Carter who spun up a task alerting dashboard to monitor daily refresh of data in the semantic layer that will be able to send alerts to end users when data appears stale. He pulled this together in an afternoon and presented it the following morning! A quote from a technical stakeholder (Santosh, the Director of Applications at Centric Brands) "The dashboard looks awesome, by the way. Great work!" :taco: :taco::taco::taco::taco: He is planning on taking this to other teams and requesting they implement something similar. Dawson is a Sigma wizard :male_mage::skin-tone-2:	bot_recorded
22d7ae75a07d4950	U03CLS03M5M	U0A0YJ15NET	18	2026-03-27	2026-03-27 15:14:12	1	@Ruturaj Jadeja supported launch by handling all post-launch QA while I was OOO for launch week after being on the project for less than a week. Talk about a quick onboarding! :taco:	bot_recorded
4849eed83ad6c903	U038C2PQFK9	U03D1ECL06P	18	2026-03-27	2026-03-27 15:11:38	1	@Hannah Alexander coming back from PTO and seemingly effortlessly catching so many balls that are in the air. :sweat_smile::taco:	bot_recorded
043cf5e5fcd643b1	U038C2PQFK9	U03CLS03M5M	18	2026-03-27	2026-03-27 15:08:46	1	Kroger "Weekly Wins" shoutout for the Lottery launch that @Lindsey Peters supported! :taco::kroger:	bot_recorded
5ef467fabfb90639	U03D1EBC8BD	U03CLS270FR	18	2026-03-27	2026-03-27 14:33:14	2	I owe @Leah Slate  :taco: :taco:  for jumping in to help with some last minute Qlik expertise, knocking out a really awesome POC in lightening time. Thank you! :raised_hands:	bot_recorded
0817308d1285da87	U066D4YGCQM	U03CLS3EQ0P	18	2026-03-26	2026-03-26 14:43:12	3	:taco::taco: @Josh Lehne is the best partner you can have in your corner when it comes to our I4E partners! Your presence in the meeting alone gives stakeholders ease to know we are committed to getting the job done! Leveraging your expertise in tracking/analytics is one thing but also your knowledge of how the team works and operates is so useful when walking away from a meeting with defined next steps and a reassured client :yay-frog::extreme-teamwork:\n\nI've even had stakeholders say they trust Josh with their life :joy::taco:	bot_recorded
1dbb1408c9e22b5a	U05FDV6B50S	U0A1EBYFM4J	18	2026-03-26	2026-03-26 14:31:36	3	:taco::taco: :taco:  Shoutout to @Wes McNall for the new Qlik training content pages. The Data Load Editor page includes a very comprehensive rundown of the Qlik DLE, super useful for anyone who is looking to troubleshoot or understand more complex concepts in Qlik.\nRecently released are:\n• <https://concordusa.atlassian.net/wiki/spaces/DT/pages/1529479183/Qlik+Misc+-+Parameterized+URLs|Qlik Parameterized URLs>\n• <https://concordusa.atlassian.net/wiki/spaces/DT/pages/1630732309/Qlik+Certification+Process|Qlik Certification Process>\n• <https://concordusa.atlassian.net/wiki/spaces/DT/pages/1626275844/Qlik+Data+Load+Editor|Qlik Data Load Editor>	bot_recorded
5bb25626d406a04a	U038C2PR3QX	U03CYHAR5RB	18	2026-03-26	2026-03-26 11:50:29	5	@John Carney delivered a master class and facilitated a great workshop on _Client Communications After a Mistake_ this morning in a _Thought Leadership Thursday_ session. hope you’re hungry, because you’re getting all my tacos :taco: :taco: :taco: :taco: :taco:	bot_recorded
935fbdaf915d5ca0	U030KCWRGUU	U039BR88KNF	18	2026-03-26	2026-03-26 11:41:44	1	One :taco: for @Taylor Larson too, for inspiring the :hot_pepper: :fire:	bot_recorded
3f17c73cecee44e8	U030KCWRGUU	U030H3VSTTL	18	2026-03-26	2026-03-26 11:41:13	4	@Grant Golemo :taco::taco::taco::taco: :hot_pepper: :fire:	bot_recorded
d43ec1e7d0066ea4	U03D1E3P9GS	U07KXSA2QKU	18	2026-03-26	2026-03-26 11:33:04	1	And bonus tacos for @Morgan Petersen for providing a great overview of a complex tool - ending with time for questions and hearing "I actually don't have any questions this provided a lot of clarification" :taco:	bot_recorded
b982725d4decd020	U03D1E3P9GS	U01URCF4LGK	18	2026-03-26	2026-03-26 09:21:25	1	Tacos for the :quickbooks-qb-cowboy: Partner Analytics dream team @Corey Swope @Abhiram Nannapaneni @Brent Gilchrist - appreciate the attention to detail you're bringing to this project and timeliness with getting updates out to the team - always wonderful to end status with our stakeholder taking time to thank you for how much help you've been in accelerating their team's work :taco::teamwork:	bot_recorded
2db5444c27599f72	U03D1E3P9GS	U07V9F8QH8D	18	2026-03-26	2026-03-26 09:21:25	1	Tacos for the :quickbooks-qb-cowboy: Partner Analytics dream team @Corey Swope @Abhiram Nannapaneni @Brent Gilchrist - appreciate the attention to detail you're bringing to this project and timeliness with getting updates out to the team - always wonderful to end status with our stakeholder taking time to thank you for how much help you've been in accelerating their team's work :taco::teamwork:	bot_recorded
50a7c86c92dad738	U03D1E3P9GS	U03D1ECNBU3	18	2026-03-26	2026-03-26 09:21:25	1	Tacos for the :quickbooks-qb-cowboy: Partner Analytics dream team @Corey Swope @Abhiram Nannapaneni @Brent Gilchrist - appreciate the attention to detail you're bringing to this project and timeliness with getting updates out to the team - always wonderful to end status with our stakeholder taking time to thank you for how much help you've been in accelerating their team's work :taco::teamwork:	bot_recorded
4159810ae4959d16	U03CYH90ABF	U05FDV6B50S	18	2026-03-26	2026-03-26 07:00:51	3	s/o to @Gabby Lopez for delivering and awesome lightning talk around time management. She somehow managed to make a topic that is tirelessly discussed exciting and brought new ideas and tools to the table :taco::taco::taco:	bot_recorded
236b120eab196e10	U03D1ECL06P	U03CYHC6AAH	18	2026-03-25	2026-03-25 15:20:48	1	@Astha Saxena you're making HUGE strides in a project out of your realm of expertise\nyou're...\n• rallying troops as needed -- keeping everyone aligned, and conducing project management alongside hands-on project work\n• Flagging when you need help -- as minimally as possible, but also so as to ensure a quality product, in line with timelines\n• presenting the client with updates &amp; info accordingly (they have NO idea this isn't something you do every day!!)\nPhenomenal :star::taco:	bot_recorded
8c2dcb1415a90083	U03D1ECL06P	U03DE35RQKB	18	2026-03-25	2026-03-25 15:06:20	1	@Daniel Bunch did an amazing job covering for me!! :slightly_smiling_face:\n:taco:	bot_recorded
caa7e17f606e5670	U03D1ECL06P	U03CYHBK6J1	18	2026-03-25	2026-03-25 14:54:17	1	@Alex Krumins keeping pre sales moving while I was OOTO!\nWaiting on client, but the scoping was beautiful, and I'm hopeful! :crossed_fingers:\n:taco:	bot_recorded
ae8a2d364ee3f556	U038SLGCF7C	U03D1ECL06P	18	2026-03-25	2026-03-25 12:42:50	1	:sephora: Getting that Sephora MSA over the finish line in the knick of time (and while on PTO :pawsome-high-five:) @Hannah Alexander @Chase Porter @Susan Fields :taco:	bot_recorded
3231378a661918a0	U038SLGCF7C	U039591PTRP	18	2026-03-25	2026-03-25 12:42:50	1	:sephora: Getting that Sephora MSA over the finish line in the knick of time (and while on PTO :pawsome-high-five:) @Hannah Alexander @Chase Porter @Susan Fields :taco:	bot_recorded
42019591fdea9a86	U038SLGCF7C	U038C2PR3QX	18	2026-03-25	2026-03-25 12:42:50	1	:sephora: Getting that Sephora MSA over the finish line in the knick of time (and while on PTO :pawsome-high-five:) @Hannah Alexander @Chase Porter @Susan Fields :taco:	bot_recorded
aa8bd3f9526c1e1f	U030KCWRGUU	U03LF7PP5FB	18	2026-03-24	2026-03-24 17:36:59	5	@Sai Sundar thanks for the dates :taco::taco::taco::taco::taco:	bot_recorded
fbe553f1d6974eda	U0476CMUFP1	U05KVSGUC95	18	2026-03-24	2026-03-24 14:27:24	5	@Elena Williams - Message me on Teams :taco::taco::taco::taco::taco: thank you for your help with the audit!	bot_recorded
5253ce81e1465c99	U05KVSGUC95	U0476CMUFP1	18	2026-03-20	2026-03-20 10:19:03	5	:taco: :taco: :taco: :taco: :taco: @Morgan Miller - message me on Teams You rock! Morgan is helping me with some major QOL tweaks we're making in UKG. It helps so much to have someone I can throw almost anything at, and see what sticks.	bot_recorded
abeb07403a467d68	U096XK4DJKG	U03D1E2DKL2	18	2026-03-20	2026-03-20 10:10:42	1	:taco: @Alanna Davis @Ruturaj Jadeja :extreme-teamwork:	bot_recorded
146137a88dc52eba	U096XK4DJKG	U0A0YJ15NET	18	2026-03-20	2026-03-20 10:10:42	1	:taco: @Alanna Davis @Ruturaj Jadeja :extreme-teamwork:	bot_recorded
718732193c298c7c	U038SLGCF7C	U03D3QA0GUU	18	2026-03-20	2026-03-20 10:07:34	1	:turbotax: *SO MANY MVPS on the TurboTax CJA project this week* :taco:\n• @Jefferson Williams has been everywhere all at once solving our toughest pipeline &amp; QA issues. If there's an award for digging into "why" something is broken, Jeff is the winner :trophy:\n• I don't know that I've seen anyone ramp up quicker than @Peyton Anderson taking over the Data Dictionary Work stream this week. She truly stepped up to work through tedious issues, keep the project moving, and create a streamlined work back plan that will keep us ahead of deadline. :party_unicorn:\n• @Luke Youtsey Was able to pick up a slow-moving work stream, assess why it went sideways, and get it back on track, all while covering for Berg on his other tax season projects and prepping for PTO. I've never seen someone document their PTO support plan so thoroughly :fire_engine: \n• @Josh Lehne Continues to be an MVP with Adobe tickets and understanding the nuance of every issue. His ability to explain complicated issues in terms even a director can understand is everything. Also, he's first to literally every standup :jolteon-shiny: \n• I'm not sure how @Victoria Stephen does it all :cat_typing: She keeps track of a million small issues _and_ works through the most challenge CJA problems. I don't know if I've ever admired someone's work ethic _and_ attitude so much. \n• Honorable mentions to Alanna for picking up SO MANY ad hoc requests this week &amp; Ruturaj for consistent CJA research into the art of the possible. 	bot_recorded
7fd0e6335de9e8a5	U038SLGCF7C	U096XK4DJKG	18	2026-03-20	2026-03-20 10:07:34	1	:turbotax: *SO MANY MVPS on the TurboTax CJA project this week* :taco:\n• @Jefferson Williams has been everywhere all at once solving our toughest pipeline &amp; QA issues. If there's an award for digging into "why" something is broken, Jeff is the winner :trophy:\n• I don't know that I've seen anyone ramp up quicker than @Peyton Anderson taking over the Data Dictionary Work stream this week. She truly stepped up to work through tedious issues, keep the project moving, and create a streamlined work back plan that will keep us ahead of deadline. :party_unicorn:\n• @Luke Youtsey Was able to pick up a slow-moving work stream, assess why it went sideways, and get it back on track, all while covering for Berg on his other tax season projects and prepping for PTO. I've never seen someone document their PTO support plan so thoroughly :fire_engine: \n• @Josh Lehne Continues to be an MVP with Adobe tickets and understanding the nuance of every issue. His ability to explain complicated issues in terms even a director can understand is everything. Also, he's first to literally every standup :jolteon-shiny: \n• I'm not sure how @Victoria Stephen does it all :cat_typing: She keeps track of a million small issues _and_ works through the most challenge CJA problems. I don't know if I've ever admired someone's work ethic _and_ attitude so much. \n• Honorable mentions to Alanna for picking up SO MANY ad hoc requests this week &amp; Ruturaj for consistent CJA research into the art of the possible. 	bot_recorded
abe1d5291ad93052	U038SLGCF7C	U095KCSBASY	18	2026-03-20	2026-03-20 10:07:34	1	:turbotax: *SO MANY MVPS on the TurboTax CJA project this week* :taco:\n• @Jefferson Williams has been everywhere all at once solving our toughest pipeline &amp; QA issues. If there's an award for digging into "why" something is broken, Jeff is the winner :trophy:\n• I don't know that I've seen anyone ramp up quicker than @Peyton Anderson taking over the Data Dictionary Work stream this week. She truly stepped up to work through tedious issues, keep the project moving, and create a streamlined work back plan that will keep us ahead of deadline. :party_unicorn:\n• @Luke Youtsey Was able to pick up a slow-moving work stream, assess why it went sideways, and get it back on track, all while covering for Berg on his other tax season projects and prepping for PTO. I've never seen someone document their PTO support plan so thoroughly :fire_engine: \n• @Josh Lehne Continues to be an MVP with Adobe tickets and understanding the nuance of every issue. His ability to explain complicated issues in terms even a director can understand is everything. Also, he's first to literally every standup :jolteon-shiny: \n• I'm not sure how @Victoria Stephen does it all :cat_typing: She keeps track of a million small issues _and_ works through the most challenge CJA problems. I don't know if I've ever admired someone's work ethic _and_ attitude so much. \n• Honorable mentions to Alanna for picking up SO MANY ad hoc requests this week &amp; Ruturaj for consistent CJA research into the art of the possible. 	bot_recorded
d3dc110cac5866bf	U038SLGCF7C	U03CLS3EQ0P	18	2026-03-20	2026-03-20 10:07:34	1	:turbotax: *SO MANY MVPS on the TurboTax CJA project this week* :taco:\n• @Jefferson Williams has been everywhere all at once solving our toughest pipeline &amp; QA issues. If there's an award for digging into "why" something is broken, Jeff is the winner :trophy:\n• I don't know that I've seen anyone ramp up quicker than @Peyton Anderson taking over the Data Dictionary Work stream this week. She truly stepped up to work through tedious issues, keep the project moving, and create a streamlined work back plan that will keep us ahead of deadline. :party_unicorn:\n• @Luke Youtsey Was able to pick up a slow-moving work stream, assess why it went sideways, and get it back on track, all while covering for Berg on his other tax season projects and prepping for PTO. I've never seen someone document their PTO support plan so thoroughly :fire_engine: \n• @Josh Lehne Continues to be an MVP with Adobe tickets and understanding the nuance of every issue. His ability to explain complicated issues in terms even a director can understand is everything. Also, he's first to literally every standup :jolteon-shiny: \n• I'm not sure how @Victoria Stephen does it all :cat_typing: She keeps track of a million small issues _and_ works through the most challenge CJA problems. I don't know if I've ever admired someone's work ethic _and_ attitude so much. \n• Honorable mentions to Alanna for picking up SO MANY ad hoc requests this week &amp; Ruturaj for consistent CJA research into the art of the possible. 	bot_recorded
b5723d4bbd621cba	U038SLGCF7C	U03CUQKGT3Q	18	2026-03-20	2026-03-20 10:07:34	1	:turbotax: *SO MANY MVPS on the TurboTax CJA project this week* :taco:\n• @Jefferson Williams has been everywhere all at once solving our toughest pipeline &amp; QA issues. If there's an award for digging into "why" something is broken, Jeff is the winner :trophy:\n• I don't know that I've seen anyone ramp up quicker than @Peyton Anderson taking over the Data Dictionary Work stream this week. She truly stepped up to work through tedious issues, keep the project moving, and create a streamlined work back plan that will keep us ahead of deadline. :party_unicorn:\n• @Luke Youtsey Was able to pick up a slow-moving work stream, assess why it went sideways, and get it back on track, all while covering for Berg on his other tax season projects and prepping for PTO. I've never seen someone document their PTO support plan so thoroughly :fire_engine: \n• @Josh Lehne Continues to be an MVP with Adobe tickets and understanding the nuance of every issue. His ability to explain complicated issues in terms even a director can understand is everything. Also, he's first to literally every standup :jolteon-shiny: \n• I'm not sure how @Victoria Stephen does it all :cat_typing: She keeps track of a million small issues _and_ works through the most challenge CJA problems. I don't know if I've ever admired someone's work ethic _and_ attitude so much. \n• Honorable mentions to Alanna for picking up SO MANY ad hoc requests this week &amp; Ruturaj for consistent CJA research into the art of the possible. 	bot_recorded
d9c6af8409af1587	U03DE34KF41	U0AL4446FCH	18	2026-03-19	2026-03-19 14:24:33	1	@John Nordquist Great sync'ing with you today. You're a great addition to Concord and our sales org. I see great days ahead! :taco:	bot_recorded
844f0d2853926631	U030KCWRGUU	U030E6JQCS1	18	2026-03-19	2026-03-19 11:55:52	5	@Munta Mehtaz consistency :taco::taco::taco::taco::taco:	bot_recorded
604cfbf7c6e489bf	U030E6JQCS1	U030KCWRGUU	18	2026-03-19	2026-03-19 11:55:28	5	@Greg Tambornino :taco::taco::taco::taco::taco: do what you need to do	bot_recorded
ecfd18e4574a4ec5	U03D1E3P9GS	U01URCF4LGK	18	2026-03-19	2026-03-19 11:45:34	1	Tacos for @Abhiram Nannapaneni! He’s consistently crushing it on DE work for the :quickbooks-qb-cowboy: team - asking thoughtful follow-up questions, doing the legwork to self-serve before going to the client (more than once I’ve suggested checking a source and he’s already on it), and truly delivering excellence.\n\nToday's client call ended with them asking to set up additional time for Abhi to teach their team his process for creating clean sources - thanks for making such a good impression with this team! :taco::catjam:	bot_recorded
40e7f714dbcda6e6	U03DE34KF41	U038C2PR3QX	18	2026-03-19	2026-03-19 10:36:54	1	@Chase Porter Shout out for everything you do for us :usb:. Tracking down the right people to help get our financial and contract issues resolved might not be glamorous, but you're the only one I trust to get it done. Appreciate your support! :taco:	bot_recorded
9c0d001be3384b33	U038SLGCF7C	U08DBJZH96U	18	2026-03-19	2026-03-19 08:38:31	5	:taco: :taco: :taco: :taco: :taco: Thank you @Lauren Sherwood for sharing the AI blob bot tool you're using for Intuit Data Enablement :blob-highfive: I think it will be fun to start implementing on new projects too!	bot_recorded
9ea58e5144064b93	U096C79BLCS	U0A1EBYFM4J	18	2026-03-19	2026-03-19 07:08:36	1	@Wes McNall :taco: Great presentation this morning over QuickSuite and how to use the CLI to make updates to data!	bot_recorded
fe8d58ce4d38db4f	U03CLS270FR	U03CYH90ABF	18	2026-03-19	2026-03-19 06:29:54	1	:taco: thanks @Alex Gunnerson for the morning fuel :battery: :coffee:	bot_recorded
4d5ba50293bc381e	U03CYHC6AAH	U03CYHBK6J1	18	2026-03-17	2026-03-17 11:49:11	5	@Alex Krumins Thank you for being my go-to rubber duck, but better because I can bounce ideas off of you and you have ideas/insights/reassurance you provide back. I always feel more sane after discussing my challenges with you. I'm so grateful you're on my team!! :muscle::skin-tone-4: :taco: :taco: :taco: :taco: :taco:	bot_recorded
85cdc1bf0f3a70f3	U03CUQKGT3Q	U095KCSBASY	18	2026-03-17	2026-03-17 10:54:37	3	:taco: :taco: :taco: For @Jefferson Williams for presenting 4 (!!!!) CJA Journey Canvas visuals to our primary stakeholder today and being able to speak confidently to the visualizations and the parity checks you did to ensure data confidence _and_ accurate data story telling. You’re absolutely our master Journey Canvas Expert now and I’m so happy we can start versioning these visuals so much quicker now that you’ve established a base-level template and AEP QA check. :mechanical_arm::spider_web:	bot_recorded
863d6d6330d93e4a	U0476CMUFP1	U05KVSGUC95	18	2026-03-17	2026-03-17 10:05:08	5	:taco::taco::taco::taco::taco: @Elena Williams - Message me on Teams thank you for always helping me troubleshoot!!! you are the best!	bot_recorded
c2d66d1f56829d4d	U0AL4446FCH	U03C20EN069	18	2026-03-16	2026-03-16 15:33:39	5	Shoutout to the incredible @Brian Johnson for such an informative and exciting discussion around the Analytics Development Practice. Brian and his team (transitive s/o to you all!) have clearly been doing fantastic work in this space and I'm looking forward to cooking up more deals together.  :cook:  :taco: :taco: :taco: :taco: :taco:	bot_recorded
8bbcb11aa81ebb0f	U038SLGCF7C	U0A0YJ15NET	18	2026-03-16	2026-03-16 12:13:11	1	:taco: @Ruturaj Jadeja - Thank you for handling all of the ad hoc requests today while the rest of the team is heads down :cat_typing:	bot_recorded
5ced14f9da32206c	U096C79BLCS	U01BYN9DA14	18	2026-03-16	2026-03-16 11:52:03	1	:taco: @Brian Berg for being willing to put some workflows in place in Jira and showing how to automate subtask creation. Thank you!!	bot_recorded
6c7661e0b7cde40c	U03CYHC6AAH	U03SJQGBCU8	18	2026-03-16	2026-03-16 10:38:17	4	@Amberlyn Etienne got her Adobe Business Practitioner Expert cert over the weekend!!! :adobe: :partyparrot::taco::taco::taco::taco:	bot_recorded
0a51d4876090b90a	U03CYHBK6J1	U03CYHC6AAH	18	2026-03-16	2026-03-16 09:32:23	5	Piggybacking on to share credit with @Astha Saxena. Thanks for your help! :taco::taco::taco::taco::taco:	bot_recorded
4295e1cf865b08a6	U03D1ECL06P	U03CYHBK6J1	18	2026-03-16	2026-03-16 09:31:01	5	@Alex Krumins amazing new biz kickoff!\nHe responded to a difficult request by putting together a BEAUTIFUL document outlining our process and estimates.\nToday, he walked the client through that in a professional and cohesive way.\nThe client ended the call by saying how GRATEFUL they are that he was able to get this request prioritized. They said their teams are slammed and would not have gotten to this request for a LONG time, so his ability to interpret the need and convey that to the team alone was very appreciated!!\nNot to mention, :dollar: for us!!\n:taco::taco::taco::taco::taco:	bot_recorded
281a04c017d3016b	U03NL7Q9KTN	U095KCSBASY	18	2026-03-16	2026-03-16 07:16:44	5	@Jefferson Williams :taco::taco::taco::taco::taco: Oscars pool winner :clapper::trophy:	bot_recorded
5e53b38e25f6049b	U030KCWRGUU	U030H3VSTTL	18	2026-03-13	2026-03-13 14:55:49	5	@Grant Golemo :hot_pepper::snowflake::hot_pepper:  :taco::taco::taco::taco::taco:	bot_recorded
cbc17d67704f967e	U066D4YGCQM	U0A1EBYFM4J	18	2026-03-13	2026-03-13 13:14:34	1	:taco: @Wes McNall always proactive and resourceful! I can step away for other priorities and know you've already covered our basis on I4E and gone the extra mile by proactively working towards milestones. :extreme-teamwork:	bot_recorded
95806f8ce24b4066	U066D4YGCQM	U095LSSTX7B	18	2026-03-13	2026-03-13 13:12:57	2	:taco: @Morgan Petersen thank you for your expertise this week in helping us navigate some work on LumApps ingestion and taking the time to review documentation so we can be better prepared for any client questions!\n\n:taco:@matt.jenkins It was amazing to see you step out of the Qlik space and start developing in the analytics engineering space and already picking up the habit of concise/information commentary to help anyone understand your work!	bot_recorded
c0b0e02c104fe618	U066D4YGCQM	U07KXSA2QKU	18	2026-03-13	2026-03-13 13:12:57	2	:taco: @Morgan Petersen thank you for your expertise this week in helping us navigate some work on LumApps ingestion and taking the time to review documentation so we can be better prepared for any client questions!\n\n:taco:@matt.jenkins It was amazing to see you step out of the Qlik space and start developing in the analytics engineering space and already picking up the habit of concise/information commentary to help anyone understand your work!	bot_recorded
c9f95d238876872c	U0AL4446FCH	U038C2PQFK9	18	2026-03-13	2026-03-13 12:45:57	1	Newbie here but excited to give the most heartfelt :taco: s to @Bethany Hartley &amp; @Chase Porter - thank you for making me feel so welcomed, prepared and supported to join the team! It's already been so much fun getting to know each other and I am so excited for all of the great work we'll accomplish together ahead. :chart_with_upwards_trend: :gift_heart:	bot_recorded
5e491adf6e8c830b	U0AL4446FCH	U038C2PR3QX	18	2026-03-13	2026-03-13 12:45:57	1	Newbie here but excited to give the most heartfelt :taco: s to @Bethany Hartley &amp; @Chase Porter - thank you for making me feel so welcomed, prepared and supported to join the team! It's already been so much fun getting to know each other and I am so excited for all of the great work we'll accomplish together ahead. :chart_with_upwards_trend: :gift_heart:	bot_recorded
01ee890825510fdb	U03D3QA0GUU	U03ULSZQ0P5	18	2026-03-13	2026-03-13 11:22:13	1	:taco: Huge shoutout to @Victor Valdes Diaz for showing poise under pressure :ice_cube:\n\nThere was an integration issue between TT and CK that was causing TT starts to not be identifiable by the CK team when they are optimizing their campaigns. The impact of this was making Cost-Per-Click for their PPC campaigns around $120, the expected CPC post-fix would be closer to $20. After some lengthy troubleshooting with executives, marketing managers and data engineers, we got a patch stood up and send out in a matter of hours. A high visibility win on a big initiative during the most intense time of the year is always a nice way to cap off the week. Thank you for making us look like superheroes :superhero:	bot_recorded
5f31d260f712c424	U03CYHA4Z3P	U095LSSTX7B	18	2026-03-13	2026-03-13 11:04:09	3	most credit for the above ^^ goes to @matt.jenkins :taco::taco::taco:	bot_recorded
7846539f81a63fc3	U038C2PQFK9	UT9DBDYAX	18	2026-03-13	2026-03-13 07:00:05	1	@Natalie Sheffield @Steve Bubb :taco: The battlecards are a hit!  Thank you for making them happen and getting them here!	bot_recorded
06b2b290b46c0621	U038C2PQFK9	US7PH6S3X	18	2026-03-13	2026-03-13 07:00:05	1	@Natalie Sheffield @Steve Bubb :taco: The battlecards are a hit!  Thank you for making them happen and getting them here!	bot_recorded
37f7683df4e34868	U030H3VSTTL	U030KCWRGUU	18	2026-03-12	2026-03-12 15:38:19	5	@Greg Tambornino :taco: :taco: :taco: :taco: :taco:  you know what you did you scallywag	bot_recorded
ee62a6bd06c72a08	U03CLS270FR	U03DR6XH7C0	18	2026-03-12	2026-03-12 15:15:38	1	:taco: to @Liz King and @Josh Lehne for bringing me along for the ride! Excited to begin work with a new (to me) team :smile:	bot_recorded
6d0f8d96a81738d5	U03CLS270FR	U03CLS3EQ0P	18	2026-03-12	2026-03-12 15:15:38	1	:taco: to @Liz King and @Josh Lehne for bringing me along for the ride! Excited to begin work with a new (to me) team :smile:	bot_recorded
b28ddc486cea6dd8	U03CLS270FR	U066D4YGCQM	18	2026-03-12	2026-03-12 15:14:57	2	:taco: :taco: to @Gressi Lopez for being a great pre-sales partner this afternoon! Thanks for sharing your similar project experiences which helped outline realistic delivery expectations &amp; avoid potential pitfalls :extreme-teamwork:	bot_recorded
16c55fa88dd749e2	U03D1E3P9GS	U0A77TBE2RX	18	2026-03-12	2026-03-12 12:17:22	1	Tacos for @Liz King and @Nicole Wass for sharing a case study about the experimentation work they are supporting for Wellmark during today's Experimentation Office Hours :taco::test_tube:	bot_recorded
d9c0d34b66bab4e7	U03D1E3P9GS	U03DR6XH7C0	18	2026-03-12	2026-03-12 12:17:22	1	Tacos for @Liz King and @Nicole Wass for sharing a case study about the experimentation work they are supporting for Wellmark during today's Experimentation Office Hours :taco::test_tube:	bot_recorded
1ac7556b76d0baa9	U080G2E7ZQC	U095LSSTX7B	18	2026-03-12	2026-03-12 08:21:36	1	:taco: to @matt.jenkins for jumping in and teaching me how to use alternate states to allow columns in a table to be driven by different filters!! :sourpatch_dance::dancingpanda:	bot_recorded
d8b9fd7319be3cf9	U096C79BLCS	U095KCSBASY	18	2026-03-12	2026-03-12 06:49:44	1	@Jefferson Williams :taco: for the awesome Lightning Talk over LLMs and how to incorporate AI. Thank you!!	bot_recorded
